account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
pRHYJqbrvuQizej6or79PHGNjEcWnzZ5QQ-nbqUMrfdW3p4,2,22,Ashe,687,687,5974,14,9.12.277.6038,6306,0.5,2,596,4075963639,0,1413,4,0,4,6,7342,34,8001,19238,2119,85,62,DUO_CARRY,1,6,13,0,200,Ornn,Evelynn,Neeko,Ashe,Morgana,Galio,Volibear,Lux,Sivir,Pyke
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,8,51,Caitlyn,15859,5167,20401,6,9.13.280.4632,19469,2.333333333333333,8,1576,4111066806,0,2462,24,4,12,3,25423,11,27366,21713,2420,287,366,DUO_CARRY,3,10,23,0,100,Poppy,Karthus,Irelia,Caitlyn,Nautilus,Shen,Udyr,Brand,Kog'Maw,Morgana
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,110,Varus,2349,2349,11052,11,9.13.280.4632,11947,0.6363636363636364,3,3248,4110868604,0,2192,0,0,0,6,10546,13,13795,31153,2063,198,0,DUO_CARRY,2,7,16,0,200,Twisted Fate,Master Yi,Fizz,Varus,Yuumi,Darius,Pantheon,Ahri,Caitlyn,Brand
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,1,110,Varus,6698,2213,6071,6,9.13.280.4632,8378,1.3333333333333333,1,1867,4109368744,0,1716,12,0,4,8,5667,17,7535,14214,2490,115,0,DUO_CARRY,1,5,8,1,200,Darius,Olaf,Kassadin,Varus,Lux,Tryndamere,Vi,Xayah,Caitlyn,Soraka
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,5,67,Vayne,2490,2490,7211,4,9.13.280.4632,9037,1.75,5,0,4109324497,0,1684,4,0,4,6,7177,11,9576,18778,2319,105,2398,DUO_CARRY,1,5,9,0,200,Aatrox,Fiddlesticks,Lux,Vayne,Karma,Nasus,Volibear,Veigar,Miss Fortune,Brand
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,15,22,Ashe,36714,11674,28777,7,9.13.280.4632,19146,4.857142857142857,15,4811,4108220160,0,2345,12,0,0,2,49199,74,54721,31135,4561,170,710,DUO_CARRY,1,9,22,1,100,Rengar,Kha'Zix,Fizz,Ashe,Soraka,Renekton,Sejuani,Kassadin,Xayah,Pyke
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,2,51,Caitlyn,4217,4217,5333,6,9.13.280.4632,9171,0.3333333333333333,2,1135,4105213047,0,1831,4,0,0,4,8336,9,9471,13227,1631,154,0,DUO_CARRY,5,10,25,0,100,Tryndamere,Warwick,Xerath,Caitlyn,Sona,Shen,Elise,Ekko,Ashe,Lux
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,9,22,Ashe,4652,3815,13621,5,9.13.280.4632,11939,3.2,9,2039,4103781721,0,1781,0,0,0,7,14822,48,16861,19746,2618,158,0,DUO_CARRY,0,5,8,0,200,Irelia,Kayn,Qiyana,Ashe,Morgana,Yasuo,Rammus,Twisted Fate,Jhin,Blitzcrank
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,171,171,5781,7,9.13.280.4632,7814,1.0,3,1395,4099789575,0,1420,0,0,0,9,6284,34,7680,16069,1507,101,0,DUO_CARRY,0,6,9,0,200,Malphite,Lee Sin,Lux,Ashe,Brand,Renekton,Kayn,Zed,Xayah,Rakan
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,7,22,Ashe,24027,8997,14265,4,9.13.280.4632,13957,5.0,7,2105,4090464203,0,2247,16,0,8,2,26212,58,29068,19433,3343,143,750,DUO_CARRY,4,9,24,1,100,Garen,Shaco,Swain,Ashe,Zilean,Sion,Shyvana,Annie,Varus,Alistar
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,13,22,Ashe,35851,10970,11625,4,9.13.279.7717,16108,6.25,13,1556,4088935078,0,2127,12,0,0,6,22507,43,24144,13148,2368,158,80,DUO_CARRY,2,11,25,1,200,Yasuo,Amumu,Kassadin,Ashe,Zyra,Nasus,Qiyana,Cassiopeia,Miss Fortune,Leona
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,119,Draven,625,625,9796,9,9.13.279.7717,8771,0.5555555555555556,3,0,4081472405,0,1708,0,0,0,4,7542,13,7542,15833,997,142,0,DUO_CARRY,0,4,6,0,100,Tahm Kench,Hecarim,Malzahar,Draven,Thresh,Cho'Gath,Shaco,Twisted Fate,Mordekaiser,Blitzcrank
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,1,22,Ashe,817,817,6790,10,9.13.279.7717,6411,0.2,1,929,4080011067,0,1620,0,0,0,2,6086,19,7015,15194,752,88,0,DUO_CARRY,1,5,8,0,100,Shen,Twitch,Lux,Ashe,Blitzcrank,Tahm Kench,Malzahar,Yasuo,Tristana,Morgana
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,8,22,Ashe,19925,4276,6005,1,9.12.277.6038,9972,16.0,8,1524,4078919195,0,1561,4,0,0,4,9373,25,10897,11120,1824,100,0,DUO_CARRY,1,5,19,1,100,Shen,Diana,Renekton,Ashe,Zyra,Rengar,Kha'Zix,LeBlanc,Miss Fortune,Yuumi
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,5,119,Draven,6460,3097,11846,5,9.12.277.6038,12113,1.8,5,0,4074283256,0,2096,0,0,0,8,9369,11,9417,17439,1958,192,47,DUO_CARRY,3,8,15,0,200,Renekton,Kayn,Akali,Draven,Brand,Tryndamere,Karthus,Ahri,Ashe,Tahm Kench
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,15,22,Ashe,15676,9992,9744,3,9.12.277.6038,14518,9.666666666666666,15,1818,4073348071,0,1681,8,0,0,9,17824,31,19789,14595,3498,134,146,DUO_CARRY,1,8,23,1,200,Renekton,Sejuani,Yasuo,Ashe,Nautilus,Tryndamere,Wukong,Tristana,Ezreal,Soraka
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,11,119,Draven,13789,6803,8695,3,9.12.277.6038,12871,5.666666666666668,11,96,4072609538,0,1764,4,0,0,9,16910,6,17210,9677,1997,150,203,DUO_CARRY,0,6,10,1,200,Darius,Lee Sin,Lux,Draven,Janna,Mordekaiser,Poppy,Swain,Ezreal,Soraka
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,10,22,Ashe,16028,6096,7830,3,9.12.277.6038,13078,7.0,10,1553,4072544181,0,1852,12,4,0,9,14505,38,16149,12452,3224,164,90,DUO_CARRY,0,7,24,1,200,Riven,Elise,Ziggs,Ashe,Morgana,Teemo,Hecarim,Taliyah,Ezreal,Pyke
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,2,22,Ashe,0,0,2584,4,9.12.277.6038,6488,2.0,2,233,4071087762,0,1261,0,0,0,7,5485,25,5820,7628,842,82,102,DUO_CARRY,0,3,5,0,200,Irelia,Rammus,Veigar,Ashe,Karma,Tahm Kench,Master Yi,Diana,Draven,Alistar
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,6,119,Draven,12781,7500,13816,4,9.12.277.6038,11897,5.25,6,780,4069758956,0,1930,16,0,12,9,16852,16,17753,16873,955,137,120,DUO_CARRY,1,10,19,1,200,Irelia,Amumu,Diana,Draven,Blitzcrank,Karma,Master Yi,Yasuo,Sivir,Thresh
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,16096,1341,12709,4,9.12.277.6038,11827,3.0,3,1570,4068691004,0,2518,20,0,12,6,16871,40,19124,18294,3126,120,682,DUO_CARRY,2,9,23,1,200,Tahm Kench,Shaco,Annie,Ashe,Lux,Riven,Sejuani,Yasuo,Sivir,Nami
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,119,Draven,5868,2266,5773,5,9.11.275.6613,9027,1.8,3,270,4053136668,0,1802,4,0,0,1,10991,11,11602,13610,2004,117,340,DUO_CARRY,0,6,11,0,100,Tahm Kench,Pantheon,Ekko,Draven,Morgana,Renekton,Vi,Katarina,Sivir,Nami
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,3,22,Ashe,0,0,5053,4,9.11.275.6613,8390,1.5,3,925,4052321714,0,1407,0,0,0,7,8115,18,9040,9580,1119,148,0,DUO_CARRY,0,4,4,0,200,Tahm Kench,Twitch,Cho'Gath,Ashe,Lux,Dr. Mundo,Volibear,Sylas,Ezreal,Bard
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,4,22,Ashe,7121,5214,6984,2,9.11.275.6613,12314,7.5,4,1459,4051879814,0,2009,8,0,0,9,14126,31,15650,10172,1714,200,64,DUO_CARRY,3,9,24,1,200,Irelia,Dr. Mundo,Anivia,Ashe,Blitzcrank,Renekton,Sejuani,Malzahar,Lucian,Teemo
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,7,99,Lux,4313,3553,6802,4,9.10.274.8345,12353,6.0,7,25185,4043774540,0,2046,4,0,0,8,616,41,25857,11845,853,172,56,DUO_CARRY,0,11,21,1,200,Yasuo,Aatrox,Lux,Vayne,Braum,Jayce,Wukong,Lissandra,Ashe,Nautilus
cGFt1YV94DbaWENJpAEVKceGbkdwCLQl-lBj9vB7qMXj-w,11,2,Olaf,4950,4950,23783,6,9.10.274.8345,14077,5.166666666666667,11,236,4038954211,0,1864,4,0,0,9,16703,11,28662,26555,5513,137,11721,DUO_CARRY,2,11,33,1,200,Olaf,Lux,Ekko,Jinx,Veigar,Nasus,Master Yi,Yasuo,Jhin,Anivia
OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,8,266,Aatrox,2170,2170,16393,2,9.13.280.4632,11381,6.0,8,0,4107952956,2,1752,13,1,8,5,15337,15,16219,20977,11537,157,882,DUO_CARRY,1,12,19,1,100,Yasuo,Twitch,Galio,Draven,Sejuani,Vladimir,Qiyana,Veigar,Varus,Karma
OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,3,81,Ezreal,1449,0,10583,7,9.13.280.4632,10238,1.1428571428571428,3,6921,4092254097,3,1957,0,0,0,5,11868,4,18790,19089,860,181,0,DUO_CARRY,0,9,13,0,100,Riven,Master Yi,Kassadin,Ezreal,Lux,Mordekaiser,Kayn,Irelia,Tristana,Karma
OaIJtWckbpjucYNC-3I8qCgN44gt4oMo2KIRJH-xqh2_Ng,8,84,Akali,1339,1339,23243,9,9.13.279.7717,11781,1.1111111111111112,8,19450,4081984305,2,2344,4,0,0,3,4902,10,25983,32709,8170,167,1629,DUO_CARRY,3,8,21,0,100,Sion,Trundle,Akali,Lucian,Karma,Aatrox,Master Yi,Morgana,Ezreal,Sona
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,3,202,Jhin,304,304,6983,13,9.13.280.4632,7792,0.5384615384615384,3,1004,4110889293,0,1825,0,0,0,1,14008,22,15013,20589,2486,104,0,DUO_CARRY,0,4,6,0,100,Fiora,Diana,Caitlyn,Jhin,Leona,Shyvana,Pyke,Ahri,Caitlyn,Tahm Kench
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,9,51,Caitlyn,8868,5935,11149,11,9.13.279.7717,13841,1.2727272727272727,9,1546,4087983157,0,1956,25,0,21,9,17755,28,20362,23497,3613,198,1061,DUO_CARRY,0,4,7,0,200,Qiyana,Shaco,Mordekaiser,Caitlyn,Lux,Renekton,Hecarim,Orianna,Miss Fortune,Fiddlesticks
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,222,Jinx,14315,11623,5338,2,9.13.279.7717,9852,7.5,4,265,4084607922,2,1384,4,4,0,6,14275,17,14817,12077,2741,123,276,DUO_CARRY,0,6,9,1,200,Renekton,Udyr,Yasuo,Jinx,Sylas,Malphite,Kayn,Fizz,Draven,Karma
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,6,81,Ezreal,2510,2073,4468,2,9.13.279.7717,9174,5.5,6,4176,4079643411,1,1600,0,0,0,2,7248,7,11485,8921,812,132,60,DUO_CARRY,0,7,11,0,100,Riven,Lee Sin,Akali,Ezreal,Thresh,Mordekaiser,Yasuo,Ryze,Jhin,Zyra
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,236,Lucian,297,0,8835,8,9.12.277.6038,8329,0.5,4,655,4077210099,0,1689,5,0,4,4,7955,1,8611,19979,1947,115,0,DUO_CARRY,0,5,7,0,100,Master Yi,Vi,Heimerdinger,Lucian,Leona,Jax,Twitch,Neeko,Jhin,Nautilus
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,7,236,Lucian,8462,7665,16108,13,9.12.277.6038,15595,1.9230769230769231,7,2233,4076413321,0,2375,8,0,8,5,27470,1,29947,35150,3662,209,244,DUO_CARRY,0,8,13,0,100,Vladimir,Shaco,Zed,Lucian,Zyra,Kled,Yasuo,Viktor,Sivir,Bard
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,4,236,Lucian,5098,5098,5667,6,9.12.277.6038,8753,2.333333333333333,4,655,4076006608,0,1325,0,0,0,4,12721,2,13376,14645,2649,113,0,DUO_CARRY,0,2,1,1,100,Malphite,Sejuani,Yasuo,Lucian,Pyke,Jax,Xin Zhao,Twisted Fate,Caitlyn,Vel'Koz
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,12,110,Varus,2227,2227,10310,9,9.12.277.6038,12500,1.6666666666666667,12,4058,4072493127,0,1799,0,0,0,4,19961,34,24086,25763,4417,162,66,DUO_CARRY,1,9,13,0,100,Darius,Rammus,Katarina,Varus,Sona,Mordekaiser,Fiddlesticks,Ryze,Miss Fortune,Zyra
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,9,236,Lucian,14151,6221,7427,5,9.12.277.6038,12170,2.6,9,642,4072187904,0,1587,9,1,4,9,14502,1,15310,15114,1992,164,165,DUO_CARRY,0,8,13,1,200,Darius,Hecarim,Neeko,Lucian,Lux,Sion,Warwick,Lux,Jinx,Brand
54R1b1ktwmCHUuHE_AqkLP2KuC_klrpuvT5g26wal55usA,1,498,Xayah,5826,5826,3664,5,9.12.277.6038,6948,1.0,1,74,4071214702,0,1305,0,0,0,8,5593,5,5668,11789,1701,100,0,DUO_CARRY,0,3,3,1,200,Illaoi,Vi,Neeko,Xayah,Pyke,Gangplank,Graves,Yasuo,Ezreal,Brand
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,8,81,Ezreal,5823,2577,10886,10,9.7.269.2391,10215,1.2,8,7020,3994895890,2,1747,0,0,0,1,13044,8,20339,22537,1505,105,274,DUO_CARRY,0,8,11,0,100,Jax,Volibear,Yasuo,Ezreal,Sona,Gangplank,Warwick,Anivia,Vayne,Vel'Koz
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,9,119,Draven,8848,4792,10814,2,9.7.269.2391,11088,8.0,9,790,3994800051,2,1547,4,0,4,7,17050,15,18521,10746,1381,130,680,DUO_CARRY,0,7,11,1,200,Garen,Xin Zhao,Ekko,Draven,Sona,Fiora,Trundle,Yasuo,Caitlyn,Thresh
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,3,30,Karthus,8749,1571,14885,11,9.7.269.2391,10534,1.8181818181818181,3,42623,3992392861,2,2221,23,0,19,1,304,34,42927,28460,3146,123,0,DUO_CARRY,1,8,16,0,100,Yorick,Blitzcrank,Ahri,Karthus,Sona,Jax,Lee Sin,Yasuo,Xayah,Rakan
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,10,91,Talon,6672,2133,18026,8,9.7.269.2391,15112,3.0,10,0,3987300059,2,2302,4,0,4,9,32226,8,32913,30664,3970,175,687,DUO_CARRY,1,9,16,0,200,Nasus,Rengar,Fizz,Talon,Thresh,Nocturne,Lee Sin,Cassiopeia,Lucian,Pyke
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,7,81,Ezreal,14176,3534,9832,3,9.7.269.2391,12560,4.333333333333333,7,8141,3984114156,2,1980,21,4,9,3,9510,4,17931,18184,3057,165,280,DUO_CARRY,2,12,25,1,100,Nasus,Xin Zhao,Vladimir,Ezreal,Lux,Ryze,Lee Sin,Karthus,Ashe,Morgana
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,5,498,Xayah,499,324,11994,9,9.6.268.2663,9572,0.8888888888888888,5,77,3982962488,2,2021,0,0,0,9,15930,18,16079,22391,2798,149,72,DUO_CARRY,0,7,11,0,200,Urgot,Lee Sin,Akali,Xayah,Zilean,Tryndamere,Nidalee,Zyra,Kai'Sa,Pyke
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,5,51,Caitlyn,17728,6236,6485,4,9.6.268.2663,13536,4.5,5,3389,3981329475,2,2160,8,0,0,7,18753,21,22806,17983,2733,174,664,DUO_CARRY,1,11,22,1,200,Garen,Master Yi,Akali,Caitlyn,Nami,Nasus,Vi,Yasuo,Vayne,Leona
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,0,51,Caitlyn,697,697,5812,7,9.6.268.2663,7092,0.5714285714285714,0,284,3981326690,2,1451,0,0,0,9,9159,12,9444,13425,1890,136,0,DUO_CARRY,1,5,9,0,200,Sion,Master Yi,Yasuo,Caitlyn,Alistar,Ezreal,Udyr,Yasuo,Vayne,Leona
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,0,119,Draven,1168,75,5765,8,9.6.267.4221,5525,0.125,0,73,3974859624,2,1358,4,0,4,2,3005,5,3078,13116,684,116,0,DUO_CARRY,0,3,4,0,100,Irelia,Shaco,Fizz,Draven,Braum,Yasuo,Shyvana,Vel'Koz,Vayne,Anivia
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,7,119,Draven,16713,4815,20135,12,9.5.265.6479,13122,1.25,7,374,3959816964,2,2047,20,0,1,1,23283,13,24350,27793,2830,148,692,DUO_CARRY,0,10,17,0,100,Morgana,Jax,Orianna,Draven,Tahm Kench,Yasuo,Morgana,Malzahar,Lucian,Lulu
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,11,119,Draven,15294,4633,8818,2,9.5.265.6479,11754,7.0,11,718,3959508583,1,1516,8,0,0,7,18138,9,19225,12903,2056,117,368,DUO_CARRY,0,7,12,1,200,Nasus,Volibear,Yasuo,Draven,Sona,Neeko,Kayle,Malzahar,Ashe,Nautilus
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,5,81,Ezreal,11381,3696,6933,6,9.5.265.6479,9529,2.1666666666666665,5,7518,3957300580,2,1941,8,0,4,7,6261,2,13840,13177,1506,93,60,DUO_CARRY,0,6,11,1,200,Nasus,Volibear,Akali,Ezreal,Vel'Koz,Irelia,Skarner,Yasuo,Neeko,Soraka
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,10,498,Xayah,0,0,10247,12,9.5.265.6479,12875,1.1666666666666667,10,566,3955880855,1,1762,4,0,4,1,18697,15,19461,23372,1669,121,198,DUO_CARRY,0,7,10,0,100,Nasus,Vayne,Zed,Xayah,Brand,Irelia,Kha'Zix,Yasuo,Draven,Thresh
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,9,81,Ezreal,4183,2649,16819,9,9.5.265.6479,12963,1.5555555555555556,9,13045,3955818067,1,2344,12,4,8,1,6604,5,20045,22687,2451,111,396,DUO_CARRY,0,11,17,0,100,Garen,Taliyah,Xerath,Ezreal,Lux,Zoe,Udyr,Zed,Lucian,Teemo
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,3,498,Xayah,10874,1999,11782,11,9.5.265.6479,12273,1.3636363636363635,3,511,3953407902,2,2199,12,4,0,3,19129,18,19665,26112,5000,173,25,DUO_CARRY,0,7,12,0,100,Kayle,Nocturne,Morgana,Xayah,Blitzcrank,Neeko,Jax,Orianna,Jinx,Thresh
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,4,67,Vayne,156,156,11686,3,9.4.264.7309,12022,2.333333333333333,4,703,3952128787,2,2407,4,0,4,8,9096,2,11346,25143,5265,216,1546,DUO_CARRY,1,11,21,0,200,Nasus,Sylas,Ekko,Vayne,Sona,Kled,Graves,Zoe,Sivir,Zyra
WZAOgNC4WCHhZg07frbPSLMmuuWliEHMHNO9rCSAu9HgGk8,13,498,Xayah,13809,8584,4927,1,9.4.264.7309,12789,18.0,13,598,3951929487,2,1468,12,4,0,2,20109,9,20708,10212,2849,180,0,DUO_CARRY,2,6,13,1,100,Darius,Rammus,Zoe,Xayah,Morgana,Riven,Master Yi,Yasuo,Tristana,Nami
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,9,22,Ashe,17242,6442,17424,9,9.13.280.4632,15599,3.5555555555555562,9,3615,4108260095,3,2042,12,0,5,7,28049,48,33349,29888,6808,168,1684,DUO_CARRY,0,11,19,1,200,Brand,Qiyana,Gangplank,Ashe,Lux,Garen,Kayn,Orianna,Ashe,Annie
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,16,429,Kalista,8239,8239,11469,6,9.13.280.4632,15403,4.0,16,695,4108246223,3,1752,12,0,4,6,34681,13,35376,23024,5257,149,0,DUO_CARRY,0,7,14,1,200,Akali,Volibear,Zed,Kalista,Blitzcrank,Garen,Vladimir,Bard,Tristana,Blitzcrank
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,4,51,Caitlyn,11049,5206,5487,5,9.13.280.4632,8568,2.0,4,743,4108227744,3,1336,4,0,0,4,13987,7,14731,11918,2984,118,0,DUO_CARRY,0,5,8,1,100,Ryze,Volibear,Irelia,Caitlyn,Morgana,Singed,Kayle,Yasuo,Tristana,Blitzcrank
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,3,145,Kai'Sa,3316,2365,12338,5,9.13.280.4632,13229,2.4,3,8744,4108178352,1,2225,4,0,1,4,13130,4,21874,25367,6056,220,0,DUO_CARRY,0,11,14,0,100,Gnar,Kayn,Xerath,Kai'Sa,Nautilus,Mordekaiser,Udyr,Qiyana,Jhin,Yuumi
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,4,51,Caitlyn,15772,10813,6990,6,9.13.280.4632,11355,2.5,4,1484,4103619895,3,1828,5,0,0,5,20004,12,21708,18806,5299,159,219,DUO_CARRY,1,7,13,1,100,Mordekaiser,Warwick,Brand,Caitlyn,Tahm Kench,Aatrox,Nocturne,Ziggs,Varus,Leona
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,5,236,Lucian,8788,6693,10632,4,9.13.280.4632,13692,3.25,5,1110,4103584727,3,2126,4,0,4,5,17685,3,18949,20096,3697,255,154,DUO_CARRY,0,12,18,0,100,Teemo,Master Yi,Fizz,Lucian,Blitzcrank,Nasus,Nunu & Willump,Irelia,Caitlyn,Sona
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,8,202,Jhin,7617,4634,3868,1,9.13.280.4632,10728,14.0,8,622,4102451909,3,1501,8,0,4,3,13079,13,13749,8006,3299,139,48,DUO_CARRY,0,7,12,1,100,Mordekaiser,Xin Zhao,Zed,Jhin,Thresh,Vayne,Udyr,Yasuo,Jinx,Thresh
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,8,51,Caitlyn,8016,5566,6474,6,9.13.280.4632,13550,2.333333333333333,8,1875,4102140337,3,1760,4,0,0,4,21210,13,23247,13140,1563,214,162,DUO_CARRY,1,7,12,0,100,Riven,Cho'Gath,Fiddlesticks,Caitlyn,Lux,Camille,Olaf,Yasuo,Kog'Maw,Blitzcrank
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,5,22,Ashe,2150,1992,9953,10,9.13.280.4632,9437,1.1,5,2045,4102111743,0,1888,4,0,4,4,14561,49,17033,22711,2769,104,425,DUO_CARRY,1,5,10,0,100,Gangplank,Udyr,Akali,Ashe,Pyke,Garen,Vi,Qiyana,Lucian,Rengar
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,4,222,Jinx,19846,9490,6006,1,9.13.280.4632,13065,24.0,4,733,4101816329,3,1886,16,0,9,4,31536,28,33817,14020,8066,179,1547,DUO_CARRY,2,9,17,1,100,Aatrox,Master Yi,Akali,Jinx,Thresh,Mordekaiser,Gragas,Katarina,Pyke,Blitzcrank
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,5,18,Tristana,7660,3983,10541,6,9.13.280.4632,12350,1.8333333333333333,5,3176,4095008009,3,2014,0,0,0,8,19018,3,22359,20618,4275,226,165,DUO_CARRY,0,8,13,0,200,Mordekaiser,Evelynn,Ekko,Tristana,Sona,Volibear,Warwick,Lux,Kog'Maw,Blitzcrank
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,2,81,Ezreal,0,0,7614,10,9.12.277.6038,6620,0.5,2,3678,4076737167,3,1400,0,0,0,3,6326,3,10034,15615,2007,81,30,DUO_CARRY,1,4,6,0,100,Jax,Volibear,Galio,Ezreal,Thresh,Mordekaiser,Sejuani,Diana,Ezreal,Yuumi
Ea-5l-Iv4CMC55sZYJmCQvCSHnzYdWdhH3LuL_NO0LVPLrE,11,67,Vayne,29776,5434,30523,15,9.12.277.6038,20909,1.1333333333333333,11,4078,4069821490,3,3101,12,0,5,7,19833,14,31422,47739,9419,286,7509,DUO_CARRY,1,11,21,0,200,Mordekaiser,Tahm Kench,Yasuo,Vayne,Nautilus,Lux,Teemo,Anivia,Caitlyn,Malphite
