,account_id,assists,champion_id,champion_name,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,game_version,goldEarned,kda,kills,magicDamageDealtToChampions,match_id,match_rank_score,max_time,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,neutralMinionsKilledTeamJungle,participantId,physicalDamageDealtToChampions,timeCCingOthers,totalDamageDealtToChampions,totalDamageTaken,totalHeal,totalMinionsKilled,trueDamageDealtToChampions,true_role,wardsKilled,wardsPlaced,visionScore,win,team_id,playerTop,playerJung,playerMid,playerADC,playerSupp,oppTop,oppJung,oppMid,oppADC,oppSupp
993,YudpT4PcM1UkV6DeUNgs30YLlkGgNjAS7tMyr2fOnAhVOfk,5,22,Ashe,12096,9264,2657,1,9.9.272.4950,9314,13.0,5,758,4026097667,0,1219,0,0,0,7,12797,29,13724,7675,2103,149,168,DUO_CARRY,1,2,5,1,200,Teemo,Vi,Zed,Ashe,Nautilus,Fiora,Lee Sin,Singed,Vayne,Zilean
994,YudpT4PcM1UkV6DeUNgs30YLlkGgNjAS7tMyr2fOnAhVOfk,10,15,Sivir,14588,11023,3707,2,9.9.272.4950,12862,8.0,10,475,4026110731,0,1428,8,5,0,4,19286,0,19762,9349,2065,190,0,DUO_CARRY,1,5,8,1,100,Teemo,Nocturne,Zed,Sivir,Nautilus,Katarina,Shaco,Zoe,Kai'Sa,Leona
995,YudpT4PcM1UkV6DeUNgs30YLlkGgNjAS7tMyr2fOnAhVOfk,20,15,Sivir,25433,9531,18243,7,9.9.272.4950,22339,5.142857142857143,20,2904,4025985704,0,2211,29,8,15,9,57468,4,61144,30331,4669,266,772,DUO_CARRY,0,10,16,1,200,Teemo,Jarvan IV,Zed,Sivir,Nautilus,Tahm Kench,Amumu,Fizz,Ezreal,Blitzcrank
996,0WIdCjY81HyZ83SS-SQajejIGmWfP28jm5iCpFPICXtXKQ,6,115,Ziggs,15272,11769,4210,4,9.5.265.6479,10818,2.75,6,25662,3958146091,2,1835,22,1,18,9,231,15,26188,9526,375,156,294,DUO_CARRY,1,10,18,0,200,Teemo,Warwick,Fizz,Jhin,Morgana,Kayle,Kha'Zix,Ahri,Tristana,Janna
997,0WIdCjY81HyZ83SS-SQajejIGmWfP28jm5iCpFPICXtXKQ,8,21,Miss Fortune,16629,4318,10176,6,9.3.261.9578,15137,3.0,8,1437,3925673112,0,1936,20,0,16,7,20518,10,22354,26299,3181,213,398,DUO_CARRY,1,3,6,1,200,Irelia,Warwick,Lissandra,Miss Fortune,Sona,Kennen,Kha'Zix,Katarina,Ashe,Thresh
998,0WIdCjY81HyZ83SS-SQajejIGmWfP28jm5iCpFPICXtXKQ,16,236,Lucian,10539,2224,21113,7,8.21.251.4430,22268,3.857142857142857,16,3956,3820026563,3,2365,14,0,14,8,32315,4,37257,41973,8762,376,984,DUO_CARRY,2,13,24,0,200,Garen,Xin Zhao,Ahri,Lucian,Leona,Maokai,Master Yi,Talon,Tristana,Zyra
999,0WIdCjY81HyZ83SS-SQajejIGmWfP28jm5iCpFPICXtXKQ,9,236,Lucian,4351,1580,11288,9,8.21.251.4430,18071,2.0,9,2851,3817837931,1,2504,37,5,28,6,25432,0,30737,31128,6533,263,2453,DUO_CARRY,9,14,31,1,200,Viktor,Nocturne,Ezreal,Lucian,Zoe,Garen,Nautilus,Fizz,Tristana,Zyra
1000,xrZVtQJc-_ZcpIuoRFzL3Z6REiqiNqH_57ATmPo5tFMslw,5,51,Caitlyn,6049,3660,13294,6,9.13.279.7717,13553,2.3333333333333335,5,2562,4088443577,3,2087,8,0,0,6,21446,16,24152,22603,3699,227,144,DUO_CARRY,0,7,12,0,200,Teemo,Qiyana,Irelia,Caitlyn,Sona,Akali,Xin Zhao,Orianna,Jhin,Morgana
1001,xrZVtQJc-_ZcpIuoRFzL3Z6REiqiNqH_57ATmPo5tFMslw,3,81,Ezreal,11027,5225,10442,6,9.10.274.8345,10037,2.5,3,5902,4047031655,0,1894,8,0,6,2,13266,4,19228,16768,2258,132,60,DUO_CARRY,1,8,21,1,100,Nasus,Kha'Zix,Lux,Ezreal,Veigar,Renekton,Elise,Orianna,Jinx,Sona
1002,xrZVtQJc-_ZcpIuoRFzL3Z6REiqiNqH_57ATmPo5tFMslw,3,51,Caitlyn,3035,2918,8845,8,9.10.274.8345,10203,1.375,3,824,4044579039,2,1928,0,0,0,5,10885,10,11710,18461,3171,169,0,DUO_CARRY,1,9,16,0,100,Kled,Volibear,Yasuo,Caitlyn,Lux,Renekton,Shyvana,Malphite,Jinx,Morgana
1003,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,3,22,Ashe,3900,1018,4893,5,9.13.280.4632,6555,1.0,3,1406,4110997291,2,1258,0,0,0,4,10170,28,11577,9787,1006,119,0,DUO_CARRY,0,7,11,0,100,Garen,Ivern,LeBlanc,Ashe,Taric,Riven,Kayn,Morgana,Vayne,Ryze
1004,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,7,498,Xayah,2581,2581,9203,9,9.11.275.6613,13561,1.7777777777777777,7,247,4056368090,2,1900,4,0,4,4,17717,9,18390,20307,2154,161,426,DUO_CARRY,3,10,18,0,100,Tahm Kench,Master Yi,Sivir,Xayah,Lux,Nasus,Jax,Zed,Vayne,Morgana
1005,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,3,22,Ashe,5880,2360,8933,5,9.11.275.6613,11339,3.2,3,1522,4056344810,2,2007,20,0,7,2,14182,38,15929,15689,2747,161,224,DUO_CARRY,3,12,28,0,100,Nasus,Jax,Veigar,Ashe,Braum,Garen,Nunu & Willump,Zed,Jinx,Nautilus
1006,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,5,18,Tristana,1100,1100,5904,5,9.11.275.6613,9395,1.4,5,2687,4056352206,2,1591,0,0,0,8,7608,4,10360,13947,1427,160,64,DUO_CARRY,0,6,8,0,200,Shen,Gragas,Annie,Tristana,Leona,Garen,Warwick,Yasuo,Jhin,Janna
1007,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,3,18,Tristana,2226,892,7292,2,9.11.275.6613,10784,3.0,3,1832,4056309029,2,1803,9,0,6,1,6488,2,8593,19858,1267,189,271,DUO_CARRY,2,11,23,0,100,Cho'Gath,Kayn,Sylas,Tristana,Soraka,Ryze,Hecarim,Fizz,Sivir,Lux
1008,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,5,51,Caitlyn,8925,2751,13048,9,9.11.275.6613,14731,2.111111111111111,5,1684,4055419749,2,2604,4,0,4,6,24260,37,26519,29798,4336,226,574,DUO_CARRY,4,15,21,0,200,Irelia,Rammus,Talon,Caitlyn,Braum,Teemo,Kindred,Malzahar,Vayne,Galio
1009,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,1,18,Tristana,5669,0,5813,7,9.11.275.6613,7199,0.8571428571428571,1,2059,4055396610,2,1562,8,0,4,6,3128,4,5187,19878,2130,118,0,DUO_CARRY,4,8,18,0,200,Tahm Kench,Udyr,Ryze,Tristana,Blitzcrank,Gnar,Lee Sin,Zed,Kai'Sa,Vel'Koz
1010,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,12,18,Tristana,29418,8235,13733,6,9.11.275.6613,14614,3.3333333333333335,12,4381,4055056919,2,2050,28,8,13,7,16544,10,21700,28685,5791,137,774,DUO_CARRY,1,11,21,1,200,Sion,Skarner,Vel'Koz,Tristana,Lux,Teemo,Lee Sin,Yasuo,Jhin,Thresh
1011,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,2,498,Xayah,19164,8387,6567,3,9.11.275.6613,11414,3.6666666666666665,2,225,4047966596,2,1923,11,7,0,2,9853,3,10079,15030,3246,187,0,DUO_CARRY,1,9,11,1,100,Nautilus,Kayn,Talon,Xayah,Rakan,Gnar,Master Yi,Zed,Varus,Lux
1012,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,2,498,Xayah,6582,2950,4626,5,9.11.275.6613,8995,2.0,2,401,4047898883,2,1675,8,4,4,6,12055,9,12457,12517,1418,122,0,DUO_CARRY,2,9,16,1,200,Renekton,Udyr,Diana,Xayah,Rakan,Tahm Kench,Amumu,Zed,Varus,Lux
1013,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,2,498,Xayah,1496,0,6206,8,9.11.275.6613,7113,0.625,2,79,4047844592,2,1423,0,0,0,1,5678,2,5757,14438,1437,119,0,DUO_CARRY,0,2,3,0,100,Talon,Warwick,Malzahar,Xayah,Braum,Yorick,Nidalee,Galio,Draven,Blitzcrank
1014,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,8,498,Xayah,9864,9864,3049,2,9.10.274.8345,10842,5.0,8,43,4046955538,2,1543,8,4,0,3,12534,7,12578,9651,1471,167,0,DUO_CARRY,0,8,14,1,100,Talon,Jax,Ryze,Xayah,Nautilus,Nasus,Master Yi,Diana,Kai'Sa,Soraka
1015,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,0,498,Xayah,1654,1654,5181,5,9.10.274.8345,7373,0.2,0,0,4046610020,2,1590,4,0,4,7,5255,0,5317,12722,1123,159,62,DUO_CARRY,1,7,12,0,200,Renekton,Hecarim,Lux,Xayah,Yuumi,Fiora,Lee Sin,Vladimir,Tristana,Morgana
1016,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,6,498,Xayah,15450,8373,7185,5,9.10.274.8345,14700,3.6,6,631,4046529098,2,2012,22,1,6,8,19822,9,20453,21343,3759,187,0,DUO_CARRY,0,7,16,1,200,Tryndamere,Shyvana,Annie,Xayah,Pyke,Ahri,Lux,Vladimir,Caitlyn,Sona
1017,VXv7C7hbcHZMYu8PThBWuHHcHa2gKvIIWdIxOqx8JmiWzh8,9,498,Xayah,26277,10470,7763,3,9.10.274.8345,12386,5.333333333333333,9,616,4045953712,2,1751,16,0,8,9,18015,14,18981,17145,2368,147,350,DUO_CARRY,1,9,14,1,200,Teemo,Lee Sin,Katarina,Xayah,Rakan,Garen,Jarvan IV,Zoe,Lucian,Zyra
1018,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,9,119,Draven,10865,2411,14328,4,9.13.280.4632,14061,4.25,9,609,4107908502,0,1713,16,0,16,3,18913,14,20305,12088,1506,148,783,DUO_CARRY,4,9,22,1,100,Nasus,Nunu & Willump,Veigar,Draven,Zilean,Yasuo,Vi,Zoe,Kog'Maw,Lulu
1019,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,2,119,Draven,1538,729,4176,5,9.13.280.4632,6572,0.6,2,51,4107869272,0,1264,0,0,0,2,7063,9,7151,11871,631,94,36,DUO_CARRY,0,7,9,0,100,Kennen,Ivern,Veigar,Draven,Zilean,Sylas,Malphite,Fizz,Teemo,Pyke
1020,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,0,96,Kog'Maw,1005,1005,3243,3,9.13.280.4632,5279,0.6666666666666666,0,1799,4101129919,0,1244,0,0,0,2,682,4,2482,7721,585,109,0,DUO_CARRY,1,5,9,0,100,Gnar,Kayn,Aatrox,Kog'Maw,Annie,Urgot,Karthus,Morgana,Varus,Karma
1021,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,96,Kog'Maw,3717,932,10396,5,9.13.280.4632,10766,2.0,3,6639,4096644095,0,2317,20,0,16,7,7203,10,15093,18004,4173,160,1250,DUO_CARRY,4,12,24,0,200,Nasus,Qiyana,Lux,Kog'Maw,Janna,Akali,Nocturne,Sylas,Miss Fortune,Karma
1022,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,9,119,Draven,9507,6825,7883,0,9.13.280.4632,12294,23.0,9,0,4090078931,0,1413,0,0,0,2,16532,12,16872,5283,648,137,340,DUO_CARRY,1,9,16,1,100,Nasus,Vi,Morgana,Draven,Janna,Kayle,Nidalee,Shyvana,Master Yi,Rengar
1023,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,0,412,Thresh,874,0,6023,5,9.13.279.7717,5375,1.0,0,2214,4086478419,0,1239,0,0,0,3,1391,8,3606,10538,590,95,0,DUO_CARRY,0,3,5,0,100,Mordekaiser,Urgot,Fizz,Thresh,Sona,Teemo,Qiyana,Zed,Draven,Gragas
1024,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,1,119,Draven,1537,660,6113,1,9.13.279.7717,8169,1.0,1,0,4084734183,0,1513,4,0,4,8,4736,9,4736,7756,394,178,0,DUO_CARRY,1,6,11,0,200,Swain,Nunu & Willump,Veigar,Draven,Xerath,Darius,Volibear,Qiyana,Kai'Sa,Janna
1025,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,12,412,Thresh,11301,3607,9807,4,9.11.275.6613,15184,7.0,12,13128,4055956263,0,2520,23,4,15,9,11052,19,24209,17323,2714,189,28,DUO_CARRY,3,14,28,0,200,Gnar,Shaco,Morgana,Thresh,Blitzcrank,Olaf,Cho'Gath,Ziggs,Tristana,Sona
1026,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,11,412,Thresh,13177,7111,20254,6,9.11.275.6613,16312,5.0,11,17646,4051353889,0,2288,23,7,8,7,13641,35,31922,26633,6543,181,634,DUO_CARRY,2,8,17,1,200,Illaoi,Graves,Ryze,Thresh,Blitzcrank,Nasus,Evelynn,Gragas,Kai'Sa,Sona
1027,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,8,412,Thresh,7712,2010,10893,2,9.10.273.9316,10503,8.0,8,9313,4036554382,0,1730,21,4,14,3,6420,23,16000,16910,4516,125,266,DUO_CARRY,0,6,10,1,100,Lissandra,Fiddlesticks,Zed,Thresh,Ornn,Teemo,Lee Sin,Talon,Lucian,Yuumi
1028,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,6,81,Ezreal,15524,3768,12041,8,9.9.272.4950,14138,2.125,6,9759,4020311998,0,2644,42,0,38,9,10407,4,20287,27066,3036,135,120,DUO_CARRY,1,16,26,0,200,Akali,Graves,Malzahar,Ezreal,Zilean,Camille,Diana,Yasuo,Lux,Singed
1029,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,5,22,Ashe,2227,195,6477,5,9.8.270.9450,8239,3.0,5,929,4007629867,0,1478,2,0,2,9,10361,25,11494,11369,1819,118,203,DUO_CARRY,4,7,19,0,200,Volibear,Rek'Sai,Bard,Ashe,Pyke,Riven,Lee Sin,Veigar,Kai'Sa,Lux
1030,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,6,22,Ashe,5959,1545,5924,6,9.8.270.9450,8885,2.0,6,1640,4006960956,0,1521,1,0,1,8,13197,35,14993,11536,1011,132,156,DUO_CARRY,1,4,12,0,200,Volibear,Udyr,Vladimir,Ashe,Janna,Akali,Hecarim,Irelia,Darius,Zyra
1031,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,5,29,Twitch,10875,4225,7902,4,9.8.270.9450,9943,3.0,5,69,4005246025,0,1542,12,0,1,1,7366,11,8618,11717,1434,118,1181,DUO_CARRY,1,3,8,1,100,Volibear,Rengar,Vladimir,Twitch,Galio,Quinn,Evelynn,Yasuo,Lucian,Thresh
1032,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,7,29,Twitch,12694,4051,16254,8,9.8.270.9450,13822,2.125,7,1036,4005238002,0,2326,21,1,17,4,18936,19,23674,21186,2390,204,3701,DUO_CARRY,1,7,14,1,100,Lissandra,Skarner,Zed,Twitch,Blitzcrank,Quinn,Hecarim,Lux,Vayne,Lulu
1033,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,22,Ashe,7705,2575,3858,1,9.8.270.9450,7978,13.0,3,1313,4000034326,0,1463,8,4,1,4,10335,24,11649,7389,627,102,0,DUO_CARRY,0,6,13,1,100,Hecarim,Kayn,Vladimir,Ashe,Vel'Koz,Jayce,Lee Sin,Fizz,Jinx,Nami
1034,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,81,Ezreal,1837,1837,3750,3,9.8.270.9450,8335,1.0,3,2752,3999206873,0,1469,0,0,0,4,5612,1,8424,8505,1177,141,60,DUO_CARRY,2,9,16,0,100,Hecarim,Sylas,Vladimir,Ezreal,Brand,Vayne,Nocturne,Twisted Fate,Jinx,Nami
1035,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,9,81,Ezreal,15833,7170,12522,7,9.7.269.2391,15714,3.857142857142857,9,12538,3993418628,0,2535,5,0,5,2,19428,11,32231,18704,1299,159,264,DUO_CARRY,0,10,19,1,100,Kennen,Rammus,Veigar,Ezreal,Sona,Akali,Jax,Zoe,Vayne,Thresh
1036,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,0,67,Vayne,0,0,5251,5,9.7.269.2391,5975,0.2,0,74,3987137788,0,1322,0,0,0,5,3359,7,4722,10556,778,136,1287,DUO_CARRY,0,6,11,0,100,Jax,Vi,Katarina,Vayne,Janna,Urgot,Hecarim,Jayce,Draven,Nami
1037,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,21,Miss Fortune,3435,1919,8214,11,9.6.268.2663,10991,0.9090909090909091,3,854,3978069573,0,2058,5,1,4,1,9792,7,10646,22895,2834,155,0,DUO_CARRY,5,6,16,0,100,Kayle,Udyr,Xerath,Miss Fortune,Zyra,Akali,Pantheon,Vel'Koz,Vayne,Sona
1038,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,6,21,Miss Fortune,7893,6079,5341,2,9.6.268.2663,9631,7.0,6,1241,3978073997,0,1461,8,0,0,2,14758,5,16000,9326,1029,154,0,DUO_CARRY,1,5,11,1,100,Dr. Mundo,Hecarim,Kayn,Miss Fortune,Sona,Akali,Rengar,Vel'Koz,Vladimir,Bard
1039,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,18,96,Kog'Maw,22317,10522,6959,6,9.6.267.4221,16454,5.5,18,15137,3973483635,0,1838,12,4,4,7,25222,18,43005,17742,4169,132,2644,DUO_CARRY,6,5,21,1,200,Illaoi,Poppy,Pyke,Kog'Maw,Janna,Kayle,Xin Zhao,Veigar,Ashe,Thresh
1040,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,10,15,Sivir,12960,2172,8598,3,9.6.267.4221,13322,7.333333333333333,10,2486,3973425563,0,1869,4,0,4,7,27453,2,30314,15452,3313,187,374,DUO_CARRY,0,6,11,1,200,Darius,Nunu & Willump,Ekko,Sivir,Braum,Kayle,Jarvan IV,Zed,Caitlyn,Thresh
1041,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,2,51,Caitlyn,23388,6159,14555,5,9.6.267.4221,11837,1.8,2,1973,3971363131,0,1982,10,2,1,2,18974,16,20948,16215,2265,216,0,DUO_CARRY,1,8,16,0,100,Nasus,Kayn,LeBlanc,Caitlyn,Taric,Kayle,Lee Sin,Kassadin,Draven,Nami
1042,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,5,21,Miss Fortune,2121,0,13645,7,9.6.267.4221,11157,2.0,5,1811,3970736304,0,1957,16,4,7,1,20728,10,22859,22642,2712,163,320,DUO_CARRY,3,8,16,0,100,Nasus,Vi,Zilean,Miss Fortune,Taric,Kayle,Taliyah,Talon,Lucian,Thresh
1043,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,22,Ashe,3146,828,8583,5,9.5.265.6479,8223,0.8,3,600,3967681172,0,1622,4,0,2,4,7598,26,8385,13143,1085,154,186,DUO_CARRY,1,3,8,0,100,Renekton,Nocturne,Xerath,Ashe,Braum,Riven,Rengar,Veigar,Tristana,Sona
1044,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,2,15,Sivir,5854,5523,6628,0,9.5.265.6479,11403,14.0,2,1451,3967633037,0,1952,8,4,4,6,15945,0,17396,9091,2564,204,0,DUO_CARRY,3,8,26,1,200,Lucian,Elise,Sylas,Sivir,Braum,Riven,Warwick,Veigar,Xayah,Rakan
1045,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,8,15,Sivir,3553,1577,13078,12,9.5.265.6479,12379,1.25,8,2774,3967278393,0,1957,4,0,1,1,18391,1,21250,21233,1748,168,84,DUO_CARRY,0,7,10,0,100,Illaoi,Kayn,Talon,Sivir,Nami,Miss Fortune,Kindred,Teemo,Jhin,Zilean
1046,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,14,21,Miss Fortune,16202,4781,19083,4,9.5.265.6479,17471,6.5,14,2185,3967257237,0,2367,12,0,8,7,29384,19,32493,26937,3647,245,923,DUO_CARRY,7,11,31,0,200,Illaoi,Xin Zhao,Zed,Miss Fortune,Bard,Nasus,Twitch,Ekko,Draven,Rakan
1047,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,11,21,Miss Fortune,12160,5290,13681,7,9.5.265.6479,16635,4.142857142857143,11,2790,3961822564,0,2639,16,0,16,8,28848,13,31938,30182,3074,223,300,DUO_CARRY,3,14,23,1,200,Nasus,Graves,Veigar,Miss Fortune,Bard,Teemo,Nunu & Willump,Ziggs,Vayne,Lux
1048,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,5,222,Jinx,16598,8657,5440,2,9.5.265.6479,10272,5.0,5,282,3961748013,0,1495,20,0,9,8,9778,11,10226,6156,521,150,166,DUO_CARRY,1,5,11,1,200,Yorick,Twitch,Veigar,Jinx,Lux,Riven,Kayn,LeBlanc,Caitlyn,Leona
1049,c6QA-LpU7wVptk6_oKBaN2Uv3mWNvtQR9zk1E2u73zWi7A,3,18,Tristana,1148,1148,3448,1,9.5.265.6479,7257,4.0,3,712,3959863618,0,1282,4,0,4,6,3486,2,4331,10382,1327,133,132,DUO_CARRY,2,5,9,0,200,Gnar,Master Yi,Lissandra,Tristana,Nautilus,Riven,Udyr,LeBlanc,Caitlyn,Leona
1050,mt3boewXhgSqQijVgh2rSkBKqVE34YvcPqTwM93RDgkacA,1,51,Caitlyn,901,901,4153,5,9.6.268.2663,6183,0.4,1,231,3980566015,0,1310,0,0,0,8,5555,13,5787,9784,1463,135,0,DUO_CARRY,0,6,8,0,200,Vayne,Vi,Ahri,Caitlyn,Morgana,Lissandra,Lee Sin,Kayle,Twitch,Cassiopeia
1051,mt3boewXhgSqQijVgh2rSkBKqVE34YvcPqTwM93RDgkacA,5,15,Sivir,25746,4112,8129,1,9.6.268.2663,13695,16.0,5,0,3979925292,0,1927,20,4,13,6,16768,0,16866,15941,6106,232,98,DUO_CARRY,1,10,18,1,200,Shen,Rammus,Kassadin,Sivir,Lux,Aatrox,Jax,Lucian,Ezreal,Morgana
1052,mt3boewXhgSqQijVgh2rSkBKqVE34YvcPqTwM93RDgkacA,3,81,Ezreal,5432,1819,8155,4,9.5.265.6479,9727,2.5,3,5406,3961780019,0,1837,8,0,4,9,12528,9,17949,13919,1184,115,15,DUO_CARRY,2,8,19,1,200,Kennen,Pantheon,Kayle,Ezreal,Teemo,Nasus,Lee Sin,Sylas,Vayne,Soraka
1053,2z_EGUUaoTRgQUdipkwAMkgw3URRl72Gz2_Yl8sfYI5deADRmQ-ctUsK,13,145,Kai'Sa,24300,6633,12368,8,9.13.280.4632,17008,2.625,13,7001,4109204094,0,2090,37,9,21,7,20773,7,28122,25553,3226,189,348,DUO_CARRY,6,11,36,1,200,Gnar,Kha'Zix,Vladimir,Kai'Sa,Vel'Koz,Yorick,Hecarim,Veigar,Ezreal,Brand
1054,2z_EGUUaoTRgQUdipkwAMkgw3URRl72Gz2_Yl8sfYI5deADRmQ-ctUsK,14,119,Draven,32419,12637,14449,6,9.13.280.4632,15721,3.1666666666666665,14,101,4109162349,0,1601,20,0,8,9,25036,10,26964,17885,2744,172,1826,DUO_CARRY,2,5,14,1,200,Renekton,Evelynn,Yasuo,Draven,Janna,Camille,Lee Sin,Azir,Miss Fortune,Blitzcrank
1055,2z_EGUUaoTRgQUdipkwAMkgw3URRl72Gz2_Yl8sfYI5deADRmQ-ctUsK,24,498,Xayah,15438,4691,6447,1,9.13.280.4632,16738,32.0,24,980,4103949700,0,1464,6,6,0,2,33222,26,34371,16989,3073,176,168,DUO_CARRY,3,7,18,1,100,Jax,Kindred,Ahri,Xayah,Zyra,Camille,Kayn,Azir,Draven,Nautilus
1056,2z_EGUUaoTRgQUdipkwAMkgw3URRl72Gz2_Yl8sfYI5deADRmQ-ctUsK,22,119,Draven,22661,10769,15959,5,9.13.280.4632,18988,5.6,22,1682,4103915254,0,1432,8,0,4,4,37973,9,42190,22415,4616,161,2534,DUO_CARRY,0,7,16,1,100,Jax,Nidalee,Sylas,Draven,Lulu,Rumble,Shaco,Wukong,Sivir,Thresh
1057,2z_EGUUaoTRgQUdipkwAMkgw3URRl72Gz2_Yl8sfYI5deADRmQ-ctUsK,21,119,Draven,36421,10007,22842,9,9.13.280.4632,21043,3.0,21,740,4103845871,0,2006,37,9,20,1,40047,11,44698,26603,2171,171,3910,DUO_CARRY,1,8,32,1,100,Jax,Nasus,Katarina,Draven,Neeko,Riven,Volibear,Lissandra,Ezreal,Blitzcrank
1058,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,5,103,Ahri,4845,2874,14120,12,9.3.261.9578,13600,2.0833333333333335,5,27382,3929876722,0,2706,0,0,0,1,2146,46,36443,35447,6662,147,6914,DUO_CARRY,0,15,21,1,100,Aatrox,Master Yi,Brand,Lucian,Blitzcrank,Rengar,Twitch,Fizz,Caitlyn,Nami
1059,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,12,45,Veigar,3720,3720,8342,6,9.3.261.9578,12183,2.5,12,27084,3927846359,0,1752,0,0,0,3,746,22,28662,18608,2083,174,831,DUO_CARRY,2,8,15,0,100,Renekton,Nidalee,Jhin,Veigar,Braum,Graves,Warwick,Karthus,Vel'Koz,Brand
1060,oAEVeso4guHvYrHkL7iIRxJDFxSzU2Dh5Jyz7eKjXZkzPLsNkmcpPf1W,10,21,Miss Fortune,15989,8522,5333,4,9.2.261.2172,10028,3.0,10,1250,3908752852,0,1394,0,0,0,2,18943,9,20881,12834,1167,108,687,DUO_CARRY,1,8,13,1,100,Illaoi,Yasuo,Ahri,Miss Fortune,Alistar,Urgot,Evelynn,LeBlanc,Twitch,Braum
